variant,iteration,time_us
fused_transactions_loadpdi,331,4831
fused_transactions_loadpdi,332,4826
fused_transactions_loadpdi,333,4837
fused_transactions_loadpdi,334,4839
fused_transactions_loadpdi,335,4837
fused_transactions_loadpdi,336,4821
fused_transactions_loadpdi,337,4829
fused_transactions_loadpdi,338,4828
fused_transactions_loadpdi,339,4825
fused_transactions_loadpdi,340,4830
fused_transactions_loadpdi,341,4825
fused_transactions_loadpdi,342,4831
fused_transactions_loadpdi,343,4829
fused_transactions_loadpdi,344,4829
fused_transactions_loadpdi,345,4826
fused_transactions_loadpdi,346,4833
fused_transactions_loadpdi,347,4823
fused_transactions_loadpdi,348,4820
fused_transactions_loadpdi,349,4833
fused_transactions_loadpdi,350,4836
fused_transactions_loadpdi,351,4823
fused_transactions_loadpdi,352,4835
fused_transactions_loadpdi,353,4826
fused_transactions_loadpdi,354,4831
fused_transactions_loadpdi,355,4825
fused_transactions_loadpdi,356,4833
fused_transactions_loadpdi,357,4827
fused_transactions_loadpdi,358,4828
fused_transactions_loadpdi,359,4862
fused_transactions_loadpdi,360,4865
fused_transactions_loadpdi,361,4832
fused_transactions_loadpdi,362,4825
fused_transactions_loadpdi,363,4825
fused_transactions_loadpdi,364,4823
fused_transactions_loadpdi,365,4829
fused_transactions_loadpdi,366,4833
fused_transactions_loadpdi,367,4828
fused_transactions_loadpdi,368,4831
fused_transactions_loadpdi,369,4827
fused_transactions_loadpdi,370,4832
fused_transactions_loadpdi,371,4827
fused_transactions_loadpdi,372,4830
fused_transactions_loadpdi,373,4835
fused_transactions_loadpdi,374,4826
fused_transactions_loadpdi,375,4847
fused_transactions_loadpdi,376,4830
fused_transactions_loadpdi,377,4829
fused_transactions_loadpdi,378,4829
fused_transactions_loadpdi,379,4821
fused_transactions_loadpdi,380,4825
fused_transactions_loadpdi,381,4831
fused_transactions_loadpdi,382,4832
fused_transactions_loadpdi,383,4824
fused_transactions_loadpdi,384,4831
fused_transactions_loadpdi,385,4827
fused_transactions_loadpdi,386,4825
fused_transactions_loadpdi,387,4828
fused_transactions_loadpdi,388,4825
fused_transactions_loadpdi,389,4828
fused_transactions_loadpdi,390,4823
fused_transactions_loadpdi,391,4831
fused_transactions_loadpdi,392,4828
fused_transactions_loadpdi,393,4825
fused_transactions_loadpdi,394,4825
fused_transactions_loadpdi,395,4834
fused_transactions_loadpdi,396,4827
fused_transactions_loadpdi,397,4839
fused_transactions_loadpdi,398,4835
fused_transactions_loadpdi,399,4828
fused_transactions_loadpdi,400,4834
fused_transactions_loadpdi,401,4825
fused_transactions_loadpdi,402,4834
fused_transactions_loadpdi,403,4829
fused_transactions_loadpdi,404,4825
fused_transactions_loadpdi,405,4831
fused_transactions_loadpdi,406,4836
fused_transactions_loadpdi,407,4827
fused_transactions_loadpdi,408,4830
fused_transactions_loadpdi,409,4839
fused_transactions_loadpdi,410,4832
fused_transactions_loadpdi,411,4830
fused_transactions_loadpdi,412,4829
fused_transactions_loadpdi,413,4828
fused_transactions_loadpdi,414,4833
fused_transactions_loadpdi,415,4836
fused_transactions_loadpdi,416,4839
fused_transactions_loadpdi,417,4832
fused_transactions_loadpdi,418,4825
fused_transactions_loadpdi,419,4829
fused_transactions_loadpdi,420,4822
fused_transactions_loadpdi,421,4835
fused_transactions_loadpdi,422,4823
fused_transactions_loadpdi,423,4831
fused_transactions_loadpdi,424,4823
fused_transactions_loadpdi,425,4823
fused_transactions_loadpdi,426,4824
fused_transactions_loadpdi,427,4827
fused_transactions_loadpdi,428,4829
fused_transactions_loadpdi,429,4825
fused_transactions_loadpdi,430,4831
fused_transactions_loadpdi,431,4824
fused_transactions_loadpdi,432,4826
fused_transactions_loadpdi,433,4826
fused_transactions_loadpdi,434,4820
fused_transactions_loadpdi,435,4819
fused_transactions_loadpdi,436,4824
fused_transactions_loadpdi,437,4825
fused_transactions_loadpdi,438,4845
fused_transactions_loadpdi,439,4828
fused_transactions_loadpdi,440,4829
fused_transactions_loadpdi,441,4827
fused_transactions_loadpdi,442,4825
fused_transactions_loadpdi,443,4827
fused_transactions_loadpdi,444,4831
fused_transactions_loadpdi,445,4829
fused_transactions_loadpdi,446,4822
fused_transactions_loadpdi,447,4826
fused_transactions_loadpdi,448,4825
fused_transactions_loadpdi,449,4829
fused_transactions_loadpdi,450,4822
fused_transactions_loadpdi,451,4822
fused_transactions_loadpdi,452,4826
fused_transactions_loadpdi,453,4831
fused_transactions_loadpdi,454,4830
fused_transactions_loadpdi,455,4822
fused_transactions_loadpdi,456,4826
fused_transactions_loadpdi,457,4826
fused_transactions_loadpdi,458,4835
fused_transactions_loadpdi,459,4824
fused_transactions_loadpdi,460,4825
fused_transactions_loadpdi,461,4830
fused_transactions_loadpdi,462,4826
fused_transactions_loadpdi,463,4821
fused_transactions_loadpdi,464,4829
fused_transactions_loadpdi,465,4821
fused_transactions_loadpdi,466,4832
fused_transactions_loadpdi,467,4817
fused_transactions_loadpdi,468,4832
fused_transactions_loadpdi,469,4826
fused_transactions_loadpdi,470,4822
fused_transactions_loadpdi,471,4826
fused_transactions_loadpdi,472,4826
fused_transactions_loadpdi,473,4818
fused_transactions_loadpdi,474,4821
fused_transactions_loadpdi,475,4828
fused_transactions_loadpdi,476,4832
fused_transactions_loadpdi,477,4832
fused_transactions_loadpdi,478,4835
fused_transactions_loadpdi,479,4826
fused_transactions_loadpdi,480,4829
fused_transactions_loadpdi,481,4824
fused_transactions_loadpdi,482,4825
fused_transactions_loadpdi,483,4821
fused_transactions_loadpdi,484,4824
fused_transactions_loadpdi,485,4821
fused_transactions_loadpdi,486,4824
fused_transactions_loadpdi,487,4826
fused_transactions_loadpdi,488,4824
fused_transactions_loadpdi,489,4827
fused_transactions_loadpdi,490,4826
fused_transactions_loadpdi,491,4822
fused_transactions_loadpdi,492,4827
fused_transactions_loadpdi,493,4829
fused_transactions_loadpdi,494,4823
fused_transactions_loadpdi,495,4830
fused_transactions_loadpdi,496,4828
fused_transactions_loadpdi,497,4824
fused_transactions_loadpdi,498,4830
fused_transactions_loadpdi,499,4843
fused_transactions_loadpdi,500,4837
fused_transactions_loadpdi,501,4831
fused_transactions_loadpdi,502,4829
fused_transactions_loadpdi,503,4828
fused_transactions_loadpdi,504,4821
fused_transactions_loadpdi,505,4830
fused_transactions_loadpdi,506,4829
fused_transactions_loadpdi,507,4829
fused_transactions_loadpdi,508,4828
fused_transactions_loadpdi,509,4830
fused_transactions_loadpdi,510,4833
fused_transactions_loadpdi,511,4825
fused_transactions_loadpdi,512,4836
fused_transactions_loadpdi,513,4829
fused_transactions_loadpdi,514,4839
fused_transactions_loadpdi,515,4821
fused_transactions_loadpdi,516,4829
fused_transactions_loadpdi,517,4833
fused_transactions_loadpdi,518,4835
fused_transactions_loadpdi,519,4828
fused_transactions_loadpdi,520,4846
fused_transactions_loadpdi,521,4833
fused_transactions_loadpdi,522,4830
fused_transactions_loadpdi,523,4831
fused_transactions_loadpdi,524,4828
fused_transactions_loadpdi,525,4829
fused_transactions_loadpdi,526,4818
fused_transactions_loadpdi,527,4840
fused_transactions_loadpdi,528,4836
fused_transactions_loadpdi,529,4827
fused_transactions_loadpdi,530,4822
fused_transactions_loadpdi,531,4830
fused_transactions_loadpdi,532,4825
fused_transactions_loadpdi,533,4826
fused_transactions_loadpdi,534,4826
fused_transactions_loadpdi,535,4824
fused_transactions_loadpdi,536,4829
fused_transactions_loadpdi,537,4824
fused_transactions_loadpdi,538,4825
fused_transactions_loadpdi,539,4824
fused_transactions_loadpdi,540,4826
fused_transactions_loadpdi,541,4827
fused_transactions_loadpdi,542,4825
fused_transactions_loadpdi,543,4826
fused_transactions_loadpdi,544,4818
fused_transactions_loadpdi,545,4821
fused_transactions_loadpdi,546,4823
fused_transactions_loadpdi,547,4828
fused_transactions_loadpdi,548,4825
fused_transactions_loadpdi,549,4825
fused_transactions_loadpdi,550,4832
fused_transactions_loadpdi,551,4817
fused_transactions_loadpdi,552,4822
fused_transactions_loadpdi,553,4827
fused_transactions_loadpdi,554,4831
fused_transactions_loadpdi,555,4821
fused_transactions_loadpdi,556,4823
fused_transactions_loadpdi,557,4818
fused_transactions_loadpdi,558,4824
fused_transactions_loadpdi,559,4826
fused_transactions_loadpdi,560,4824
fused_transactions_loadpdi,561,4826
fused_transactions_loadpdi,562,4829
fused_transactions_loadpdi,563,4822
fused_transactions_loadpdi,564,4821
fused_transactions_loadpdi,565,4830
fused_transactions_loadpdi,566,4817
fused_transactions_loadpdi,567,4813
fused_transactions_loadpdi,568,4820
fused_transactions_loadpdi,569,4827
fused_transactions_loadpdi,570,4827
fused_transactions_loadpdi,571,4829
fused_transactions_loadpdi,572,4828
fused_transactions_loadpdi,573,4819
fused_transactions_loadpdi,574,4825
fused_transactions_loadpdi,575,4821
fused_transactions_loadpdi,576,4832
fused_transactions_loadpdi,577,4825
fused_transactions_loadpdi,578,4830
fused_transactions_loadpdi,579,4826
fused_transactions_loadpdi,580,4830
fused_transactions_loadpdi,581,4825
fused_transactions_loadpdi,582,4829
fused_transactions_loadpdi,583,4828
fused_transactions_loadpdi,584,4825
fused_transactions_loadpdi,585,4822
fused_transactions_loadpdi,586,4827
fused_transactions_loadpdi,587,4822
fused_transactions_loadpdi,588,4829
fused_transactions_loadpdi,589,4829
fused_transactions_loadpdi,590,4829
fused_transactions_loadpdi,591,4823
fused_transactions_loadpdi,592,4822
fused_transactions_loadpdi,593,4828
fused_transactions_loadpdi,594,4811
fused_transactions_loadpdi,595,4805
fused_transactions_loadpdi,596,4809
fused_transactions_loadpdi,597,4808
fused_transactions_loadpdi,598,4800
fused_transactions_loadpdi,599,4809
fused_transactions_loadpdi,600,4803
fused_transactions_loadpdi,601,4810
fused_transactions_loadpdi,602,4813
fused_transactions_loadpdi,603,4808
fused_transactions_loadpdi,604,4810
fused_transactions_loadpdi,605,4804
fused_transactions_loadpdi,606,4805
fused_transactions_loadpdi,607,4801
fused_transactions_loadpdi,608,4814
fused_transactions_loadpdi,609,4810
fused_transactions_loadpdi,610,4820
fused_transactions_loadpdi,611,4823
fused_transactions_loadpdi,612,4815
fused_transactions_loadpdi,613,4812
fused_transactions_loadpdi,614,4815
fused_transactions_loadpdi,615,4818
fused_transactions_loadpdi,616,4813
fused_transactions_loadpdi,617,4819
fused_transactions_loadpdi,618,4811
fused_transactions_loadpdi,619,4815
fused_transactions_loadpdi,620,4819
fused_transactions_loadpdi,621,4812
fused_transactions_loadpdi,622,4819
fused_transactions_loadpdi,623,4816
fused_transactions_loadpdi,624,4814
fused_transactions_loadpdi,625,4810
fused_transactions_loadpdi,626,4812
fused_transactions_loadpdi,627,4817
fused_transactions_loadpdi,628,4818
fused_transactions_loadpdi,629,4813
fused_transactions_loadpdi,630,4811
fused_transactions_loadpdi,631,4822
fused_transactions_loadpdi,632,4832
fused_transactions_loadpdi,633,4821
fused_transactions_loadpdi,634,4815
fused_transactions_loadpdi,635,4817
fused_transactions_loadpdi,636,4818
fused_transactions_loadpdi,637,4813
fused_transactions_loadpdi,638,4816
fused_transactions_loadpdi,639,4810
fused_transactions_loadpdi,640,4811
fused_transactions_loadpdi,641,4818
fused_transactions_loadpdi,642,4813
fused_transactions_loadpdi,643,4816
fused_transactions_loadpdi,644,4817
fused_transactions_loadpdi,645,4809
fused_transactions_loadpdi,646,4814
fused_transactions_loadpdi,647,4821
fused_transactions_loadpdi,648,4814
fused_transactions_loadpdi,649,4814
fused_transactions_loadpdi,650,4818
fused_transactions_loadpdi,651,4820
fused_transactions_loadpdi,652,4816
fused_transactions_loadpdi,653,4817
fused_transactions_loadpdi,654,4813
fused_transactions_loadpdi,655,4814
fused_transactions_loadpdi,656,4813
fused_transactions_loadpdi,657,4815
fused_transactions_loadpdi,658,4817
fused_transactions_loadpdi,659,4816
fused_transactions_loadpdi,660,4818
fused_transactions_loadpdi,661,4822
fused_transactions_loadpdi,662,4814
fused_transactions_loadpdi,663,4813
fused_transactions_loadpdi,664,4819
fused_transactions_loadpdi,665,4823
fused_transactions_loadpdi,666,4818
fused_transactions_loadpdi,667,4815
fused_transactions_loadpdi,668,4812
fused_transactions_loadpdi,669,4829
fused_transactions_loadpdi,670,4815
fused_transactions_loadpdi,671,4814
fused_transactions_loadpdi,672,4817
fused_transactions_loadpdi,673,4821
fused_transactions_loadpdi,674,4813
fused_transactions_loadpdi,675,4824
fused_transactions_loadpdi,676,4818
fused_transactions_loadpdi,677,4816
fused_transactions_loadpdi,678,4816
fused_transactions_loadpdi,679,4819
fused_transactions_loadpdi,680,4821
fused_transactions_loadpdi,681,4815
fused_transactions_loadpdi,682,4816
fused_transactions_loadpdi,683,4819
fused_transactions_loadpdi,684,4811
fused_transactions_loadpdi,685,4801
fused_transactions_loadpdi,686,4820
fused_transactions_loadpdi,687,4814
fused_transactions_loadpdi,688,4815
fused_transactions_loadpdi,689,4812
fused_transactions_loadpdi,690,4814
fused_transactions_loadpdi,691,4815
fused_transactions_loadpdi,692,4813
fused_transactions_loadpdi,693,4818
fused_transactions_loadpdi,694,4812
fused_transactions_loadpdi,695,4822
fused_transactions_loadpdi,696,4821
fused_transactions_loadpdi,697,4811
fused_transactions_loadpdi,698,4811
fused_transactions_loadpdi,699,4823
fused_transactions_loadpdi,700,4813
fused_transactions_loadpdi,701,4814
fused_transactions_loadpdi,702,4810
fused_transactions_loadpdi,703,4816
fused_transactions_loadpdi,704,4815
fused_transactions_loadpdi,705,4813
fused_transactions_loadpdi,706,4818
fused_transactions_loadpdi,707,4812
fused_transactions_loadpdi,708,4823
fused_transactions_loadpdi,709,4811
fused_transactions_loadpdi,710,4809
fused_transactions_loadpdi,711,4817
fused_transactions_loadpdi,712,4819
fused_transactions_loadpdi,713,4815
fused_transactions_loadpdi,714,4816
fused_transactions_loadpdi,715,4818
fused_transactions_loadpdi,716,4815
fused_transactions_loadpdi,717,4820
fused_transactions_loadpdi,718,4811
fused_transactions_loadpdi,719,4821
fused_transactions_loadpdi,720,4813
fused_transactions_loadpdi,721,4812
fused_transactions_loadpdi,722,4816
fused_transactions_loadpdi,723,4814
fused_transactions_loadpdi,724,4811
fused_transactions_loadpdi,725,4818
fused_transactions_loadpdi,726,4824
fused_transactions_loadpdi,727,4819
fused_transactions_loadpdi,728,4814
fused_transactions_loadpdi,729,4818
fused_transactions_loadpdi,730,4817
fused_transactions_loadpdi,731,4821
fused_transactions_loadpdi,732,4811
fused_transactions_loadpdi,733,4815
fused_transactions_loadpdi,734,4813
fused_transactions_loadpdi,735,4817
fused_transactions_loadpdi,736,4814
fused_transactions_loadpdi,737,4841
fused_transactions_loadpdi,738,4826
fused_transactions_loadpdi,739,4820
fused_transactions_loadpdi,740,4828
fused_transactions_loadpdi,741,4816
fused_transactions_loadpdi,742,4815
fused_transactions_loadpdi,743,4814
fused_transactions_loadpdi,744,4809
fused_transactions_loadpdi,745,4822
fused_transactions_loadpdi,746,4823
fused_transactions_loadpdi,747,4812
fused_transactions_loadpdi,748,4818
fused_transactions_loadpdi,749,4817
fused_transactions_loadpdi,750,4814
fused_transactions_loadpdi,751,4817
fused_transactions_loadpdi,752,4809
fused_transactions_loadpdi,753,4808
fused_transactions_loadpdi,754,4822
fused_transactions_loadpdi,755,4818
fused_transactions_loadpdi,756,4812
fused_transactions_loadpdi,757,4812
fused_transactions_loadpdi,758,4808
fused_transactions_loadpdi,759,4819
fused_transactions_loadpdi,760,4812
fused_transactions_loadpdi,761,4818
fused_transactions_loadpdi,762,4817
fused_transactions_loadpdi,763,4816
fused_transactions_loadpdi,764,4815
fused_transactions_loadpdi,765,4809
fused_transactions_loadpdi,766,4814
fused_transactions_loadpdi,767,4818
fused_transactions_loadpdi,768,4818
fused_transactions_loadpdi,769,4822
fused_transactions_loadpdi,770,4816
fused_transactions_loadpdi,771,4812
fused_transactions_loadpdi,772,4814
fused_transactions_loadpdi,773,4817
fused_transactions_loadpdi,774,4817
fused_transactions_loadpdi,775,4819
fused_transactions_loadpdi,776,4817
fused_transactions_loadpdi,777,4813
fused_transactions_loadpdi,778,4820
fused_transactions_loadpdi,779,4807
fused_transactions_loadpdi,780,4819
fused_transactions_loadpdi,781,4814
fused_transactions_loadpdi,782,4814
fused_transactions_loadpdi,783,4811
fused_transactions_loadpdi,784,4812
fused_transactions_loadpdi,785,4818
fused_transactions_loadpdi,786,4824
fused_transactions_loadpdi,787,4814
fused_transactions_loadpdi,788,4809
fused_transactions_loadpdi,789,4816
fused_transactions_loadpdi,790,4814
fused_transactions_loadpdi,791,4821
fused_transactions_loadpdi,792,4819
fused_transactions_loadpdi,793,4817
fused_transactions_loadpdi,794,4818
fused_transactions_loadpdi,795,4816
fused_transactions_loadpdi,796,4815
fused_transactions_loadpdi,797,4807
fused_transactions_loadpdi,798,4818
fused_transactions_loadpdi,799,4820
fused_transactions_loadpdi,800,4818
fused_transactions_loadpdi,801,4811
fused_transactions_loadpdi,802,4816
fused_transactions_loadpdi,803,4818
fused_transactions_loadpdi,804,4811
fused_transactions_loadpdi,805,4816
fused_transactions_loadpdi,806,4816
fused_transactions_loadpdi,807,4814
fused_transactions_loadpdi,808,4855
fused_transactions_loadpdi,809,4855
fused_transactions_loadpdi,810,4869
fused_transactions_loadpdi,811,4821
fused_transactions_loadpdi,812,4811
fused_transactions_loadpdi,813,4814
fused_transactions_loadpdi,814,4811
fused_transactions_loadpdi,815,4813
fused_transactions_loadpdi,816,4814
fused_transactions_loadpdi,817,4814
fused_transactions_loadpdi,818,4809
fused_transactions_loadpdi,819,4813
fused_transactions_loadpdi,820,4813
fused_transactions_loadpdi,821,4814
fused_transactions_loadpdi,822,4812
fused_transactions_loadpdi,823,4812
fused_transactions_loadpdi,824,4811
fused_transactions_loadpdi,825,4817
fused_transactions_loadpdi,826,4813
fused_transactions_loadpdi,827,4820
fused_transactions_loadpdi,828,4814
fused_transactions_loadpdi,829,4814
fused_transactions_loadpdi,830,4814
fused_transactions_loadpdi,831,4828
fused_transactions_loadpdi,832,4818
fused_transactions_loadpdi,833,4822
fused_transactions_loadpdi,834,4823
fused_transactions_loadpdi,835,4809
fused_transactions_loadpdi,836,4809
fused_transactions_loadpdi,837,4807
fused_transactions_loadpdi,838,4821
fused_transactions_loadpdi,839,4815
fused_transactions_loadpdi,840,4810
fused_transactions_loadpdi,841,4825
fused_transactions_loadpdi,842,4828
fused_transactions_loadpdi,843,4827
fused_transactions_loadpdi,844,4834
fused_transactions_loadpdi,845,4830
fused_transactions_loadpdi,846,4823
fused_transactions_loadpdi,847,4824
fused_transactions_loadpdi,848,4819
fused_transactions_loadpdi,849,4822
fused_transactions_loadpdi,850,4825
fused_transactions_loadpdi,851,4828
fused_transactions_loadpdi,852,4833
fused_transactions_loadpdi,853,4835
fused_transactions_loadpdi,854,4831
fused_transactions_loadpdi,855,4835
fused_transactions_loadpdi,856,4825
fused_transactions_loadpdi,857,4829
fused_transactions_loadpdi,858,4825
fused_transactions_loadpdi,859,4827
fused_transactions_loadpdi,860,4822
fused_transactions_loadpdi,861,4827
fused_transactions_loadpdi,862,4825
fused_transactions_loadpdi,863,4823
fused_transactions_loadpdi,864,4825
fused_transactions_loadpdi,865,4822
fused_transactions_loadpdi,866,4830
fused_transactions_loadpdi,867,4828
fused_transactions_loadpdi,868,4824
fused_transactions_loadpdi,869,4834
fused_transactions_loadpdi,870,4830
fused_transactions_loadpdi,871,4818
fused_transactions_loadpdi,872,4825
fused_transactions_loadpdi,873,4825
fused_transactions_loadpdi,874,4828
fused_transactions_loadpdi,875,4827
fused_transactions_loadpdi,876,4823
fused_transactions_loadpdi,877,4839
fused_transactions_loadpdi,878,4821
fused_transactions_loadpdi,879,4826
fused_transactions_loadpdi,880,4820
fused_transactions_loadpdi,881,4824
fused_transactions_loadpdi,882,4825
fused_transactions_loadpdi,883,4819
fused_transactions_loadpdi,884,4825
fused_transactions_loadpdi,885,4824
fused_transactions_loadpdi,886,4824
fused_transactions_loadpdi,887,4824
fused_transactions_loadpdi,888,4821
fused_transactions_loadpdi,889,4822
fused_transactions_loadpdi,890,4822
fused_transactions_loadpdi,891,4814
fused_transactions_loadpdi,892,4829
fused_transactions_loadpdi,893,4834
fused_transactions_loadpdi,894,4828
fused_transactions_loadpdi,895,4825
fused_transactions_loadpdi,896,4828
fused_transactions_loadpdi,897,4829
fused_transactions_loadpdi,898,4825
fused_transactions_loadpdi,899,4826
fused_transactions_loadpdi,900,4822
fused_transactions_loadpdi,901,4826
fused_transactions_loadpdi,902,4818
fused_transactions_loadpdi,903,4820
fused_transactions_loadpdi,904,4827
fused_transactions_loadpdi,905,4820
fused_transactions_loadpdi,906,4825
fused_transactions_loadpdi,907,4832
fused_transactions_loadpdi,908,4826
fused_transactions_loadpdi,909,4823
fused_transactions_loadpdi,910,4819
fused_transactions_loadpdi,911,4825
fused_transactions_loadpdi,912,4829
fused_transactions_loadpdi,913,4816
fused_transactions_loadpdi,914,4829
fused_transactions_loadpdi,915,4824
fused_transactions_loadpdi,916,4824
fused_transactions_loadpdi,917,4822
fused_transactions_loadpdi,918,4826
fused_transactions_loadpdi,919,4825
fused_transactions_loadpdi,920,4822
fused_transactions_loadpdi,921,4826
fused_transactions_loadpdi,922,4820
fused_transactions_loadpdi,923,4829
fused_transactions_loadpdi,924,4833
fused_transactions_loadpdi,925,4825
fused_transactions_loadpdi,926,4820
fused_transactions_loadpdi,927,4828
fused_transactions_loadpdi,928,4832
fused_transactions_loadpdi,929,4825
fused_transactions_loadpdi,930,4822
fused_transactions_loadpdi,931,4825
fused_transactions_loadpdi,932,4823
fused_transactions_loadpdi,933,4830
fused_transactions_loadpdi,934,4822
fused_transactions_loadpdi,935,4832
fused_transactions_loadpdi,936,4821
fused_transactions_loadpdi,937,4830
fused_transactions_loadpdi,938,4833
fused_transactions_loadpdi,939,4826
fused_transactions_loadpdi,940,4824
fused_transactions_loadpdi,941,4824
fused_transactions_loadpdi,942,4830
fused_transactions_loadpdi,943,4827
fused_transactions_loadpdi,944,4841
fused_transactions_loadpdi,945,4844
fused_transactions_loadpdi,946,4821
fused_transactions_loadpdi,947,4830
fused_transactions_loadpdi,948,4824
fused_transactions_loadpdi,949,4824
fused_transactions_loadpdi,950,4828
fused_transactions_loadpdi,951,4828
fused_transactions_loadpdi,952,4826
fused_transactions_loadpdi,953,4822
fused_transactions_loadpdi,954,4822
fused_transactions_loadpdi,955,4829
fused_transactions_loadpdi,956,4823
fused_transactions_loadpdi,957,4826
fused_transactions_loadpdi,958,4836
fused_transactions_loadpdi,959,4825
fused_transactions_loadpdi,960,4821
fused_transactions_loadpdi,961,4821
fused_transactions_loadpdi,962,4821
fused_transactions_loadpdi,963,4818
fused_transactions_loadpdi,964,4827
fused_transactions_loadpdi,965,4829
fused_transactions_loadpdi,966,4824
fused_transactions_loadpdi,967,4822
fused_transactions_loadpdi,968,4825
fused_transactions_loadpdi,969,4821
fused_transactions_loadpdi,970,4826
fused_transactions_loadpdi,971,4827
fused_transactions_loadpdi,972,4820
fused_transactions_loadpdi,973,4822
fused_transactions_loadpdi,974,4825
fused_transactions_loadpdi,975,4832
fused_transactions_loadpdi,976,4825
fused_transactions_loadpdi,977,4827
fused_transactions_loadpdi,978,4829
fused_transactions_loadpdi,979,4832
fused_transactions_loadpdi,980,4824
fused_transactions_loadpdi,981,4823
fused_transactions_loadpdi,982,4822
fused_transactions_loadpdi,983,4824
fused_transactions_loadpdi,984,4829
fused_transactions_loadpdi,985,4825
fused_transactions_loadpdi,986,4821
fused_transactions_loadpdi,987,4834
fused_transactions_loadpdi,988,4810
fused_transactions_loadpdi,989,4816
fused_transactions_loadpdi,990,4810
fused_transactions_loadpdi,991,4812
fused_transactions_loadpdi,992,4816
fused_transactions_loadpdi,993,4808
fused_transactions_loadpdi,994,4809
fused_transactions_loadpdi,995,4810
fused_transactions_loadpdi,996,4812
fused_transactions_loadpdi,997,4819
fused_transactions_loadpdi,998,4811
fused_transactions_loadpdi,999,4815
fused_transactions_write32s,0,2325
fused_transactions_write32s,1,2305
fused_transactions_write32s,2,2295
fused_transactions_write32s,3,2299
fused_transactions_write32s,4,2297
fused_transactions_write32s,5,2300
fused_transactions_write32s,6,2300
fused_transactions_write32s,7,2305
fused_transactions_write32s,8,2304
fused_transactions_write32s,9,2302
fused_transactions_write32s,10,2295
fused_transactions_write32s,11,2296
fused_transactions_write32s,12,2293
fused_transactions_write32s,13,2293
fused_transactions_write32s,14,2304
fused_transactions_write32s,15,2290
fused_transactions_write32s,16,2302
fused_transactions_write32s,17,2298
fused_transactions_write32s,18,2298
fused_transactions_write32s,19,2297
fused_transactions_write32s,20,2298
fused_transactions_write32s,21,2293
fused_transactions_write32s,22,2293
fused_transactions_write32s,23,2292
fused_transactions_write32s,24,2298
fused_transactions_write32s,25,2297
fused_transactions_write32s,26,2303
fused_transactions_write32s,27,2300
fused_transactions_write32s,28,2301
fused_transactions_write32s,29,2295
fused_transactions_write32s,30,2296
fused_transactions_write32s,31,2295
fused_transactions_write32s,32,2294
fused_transactions_write32s,33,2297
fused_transactions_write32s,34,2294
fused_transactions_write32s,35,2307
fused_transactions_write32s,36,2293
fused_transactions_write32s,37,2295
fused_transactions_write32s,38,2301
fused_transactions_write32s,39,2295
fused_transactions_write32s,40,2293
fused_transactions_write32s,41,2293
fused_transactions_write32s,42,2294
fused_transactions_write32s,43,2298
fused_transactions_write32s,44,2296
fused_transactions_write32s,45,2294
fused_transactions_write32s,46,2296
fused_transactions_write32s,47,2293
fused_transactions_write32s,48,2297
fused_transactions_write32s,49,2286
fused_transactions_write32s,50,2292
fused_transactions_write32s,51,2301
fused_transactions_write32s,52,2302
fused_transactions_write32s,53,2296
fused_transactions_write32s,54,2298
fused_transactions_write32s,55,2299
fused_transactions_write32s,56,2293
fused_transactions_write32s,57,2297
fused_transactions_write32s,58,2294
fused_transactions_write32s,59,2292
fused_transactions_write32s,60,2294
fused_transactions_write32s,61,2293
fused_transactions_write32s,62,2296
fused_transactions_write32s,63,2293
fused_transactions_write32s,64,2294
fused_transactions_write32s,65,2294
fused_transactions_write32s,66,2293
fused_transactions_write32s,67,2297
fused_transactions_write32s,68,2301
fused_transactions_write32s,69,2298
fused_transactions_write32s,70,2295
fused_transactions_write32s,71,2297
fused_transactions_write32s,72,2295
fused_transactions_write32s,73,2296
fused_transactions_write32s,74,2293
fused_transactions_write32s,75,2297
fused_transactions_write32s,76,2298
fused_transactions_write32s,77,2296
fused_transactions_write32s,78,2297
fused_transactions_write32s,79,2297
fused_transactions_write32s,80,2297
fused_transactions_write32s,81,2297
fused_transactions_write32s,82,2297
fused_transactions_write32s,83,2297
fused_transactions_write32s,84,2296
fused_transactions_write32s,85,2293
fused_transactions_write32s,86,2298
fused_transactions_write32s,87,2296
fused_transactions_write32s,88,2301
fused_transactions_write32s,89,2295
fused_transactions_write32s,90,2300
fused_transactions_write32s,91,2298
fused_transactions_write32s,92,2296
fused_transactions_write32s,93,2297
fused_transactions_write32s,94,2301
fused_transactions_write32s,95,2302
fused_transactions_write32s,96,2300
fused_transactions_write32s,97,2299
fused_transactions_write32s,98,2302
fused_transactions_write32s,99,2300
fused_transactions_write32s,100,2297
fused_transactions_write32s,101,2298
fused_transactions_write32s,102,2296
fused_transactions_write32s,103,2292
fused_transactions_write32s,104,2295
fused_transactions_write32s,105,2292
fused_transactions_write32s,106,2293
fused_transactions_write32s,107,2297
fused_transactions_write32s,108,2293
fused_transactions_write32s,109,2297
fused_transactions_write32s,110,2293
fused_transactions_write32s,111,2296
fused_transactions_write32s,112,2296
fused_transactions_write32s,113,2297
fused_transactions_write32s,114,2296
fused_transactions_write32s,115,2294
fused_transactions_write32s,116,2293
fused_transactions_write32s,117,2294
fused_transactions_write32s,118,2297
fused_transactions_write32s,119,2296
fused_transactions_write32s,120,2297
